date,1,2,3A,3B,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
30/01/2018,13.97,13.91,13.01,,13.80,15.50,26.93,31.09,34.57,33.42,32.83,32.93,32.43,32.33,32.19,32.16,32.37,32.86,43.64,42.36,36.50,33.17,32.37,31.12,30.11
31/01/2018,29.61,28.98,27.24,,17.97,19.53,28.04,30.07,31.35,31.82,30.89,30.71,30.03,29.61,29.38,29.63,29.63,30.26,32.15,33.53,31.90,29.92,28.85,28.32,24.98
01/02/2018,23.94,24.22,24.06,,20.09,22.23,27.39,30.66,34.11,32.73,32.48,32.41,31.57,31.08,31.45,31.60,31.52,32.10,32.98,33.16,32.26,31.43,31.46,30.84,29.36
02/02/2018,30.12,29.87,29.79,,29.74,30.10,32.18,33.66,43.04,46.05,46.80,46.79,44.32,43.07,39.97,39.92,40.12,42.25,48.02,46.80,43.08,34.14,33.38,32.90,31.92
03/02/2018,32.91,32.23,32.00,,31.99,32.25,32.87,32.93,33.36,33.80,37.08,41.02,42.38,37.07,33.87,33.45,33.49,37.08,45.14,41.09,34.67,33.36,32.93,32.69,32.15
04/02/2018,32.50,31.30,30.96,,30.99,30.83,30.79,30.84,31.23,31.60,32.38,33.10,34.44,33.40,32.08,31.84,32.15,34.25,39.71,42.91,40.01,36.15,35.00,34.26,32.92
05/02/2018,32.14,31.18,30.92,,30.93,31.55,33.67,41.41,75.10,81.26,80.43,70.02,53.89,48.63,48.09,48.06,49.97,63.97,93.26,78.44,55.41,47.75,39.97,39.00,36.02
06/02/2018,36.12,35.00,34.65,,35.38,36.25,37.36,43.95,58.65,64.58,63.69,59.59,49.76,45.64,44.61,46.92,49.45,53.75,63.89,65.50,58.08,47.30,40.26,37.22,33.98
07/02/2018,33.72,33.45,32.91,,33.07,33.66,34.44,40.93,60.07,61.33,58.97,57.88,46.99,44.95,46.22,49.00,49.77,52.17,61.47,64.14,55.20,43.74,40.23,35.93,32.91
08/02/2018,33.61,33.06,32.74,,32.60,33.40,34.81,43.45,59.61,64.90,65.37,58.50,59.60,49.96,47.80,48.03,49.08,54.11,63.14,60.07,55.72,45.89,40.97,31.82,30.95
09/02/2018,31.01,30.65,30.31,,30.40,30.59,31.43,34.22,45.56,48.36,46.21,44.33,38.96,39.11,39.11,41.09,41.10,45.07,48.40,48.80,42.06,32.73,31.89,31.56,31.17
10/02/2018,31.53,31.27,31.06,,31.15,31.43,31.80,31.80,31.41,36.07,36.07,40.49,40.47,36.06,36.00,31.99,32.72,38.82,41.72,44.35,40.57,34.44,32.46,31.54,30.01
11/02/2018,29.62,18.04,12.34,,4.58,0.52,28.79,28.94,29.06,29.36,29.67,29.90,30.00,29.83,17.11,10.70,10.21,12.19,28.64,31.35,31.03,21.77,17.07,17.08,14.97
12/02/2018,11.61,10.75,10.00,,10.33,10.73,12.39,30.54,31.84,32.30,32.17,32.12,31.86,31.58,31.58,31.59,31.77,32.52,37.30,35.78,33.98,32.44,31.92,31.10,30.96
13/02/2018,30.79,30.57,30.50,,30.78,31.08,32.68,37.10,45.49,47.45,46.41,42.95,38.05,34.50,34.06,35.95,36.32,44.27,49.85,53.07,43.86,38.97,36.08,32.23,31.18
14/02/2018,32.06,31.71,31.52,,31.59,32.43,33.63,41.79,48.28,56.28,53.72,44.91,40.13,35.91,35.12,35.96,40.00,41.20,44.99,44.53,40.01,36.63,32.61,31.19,29.77
15/02/2018,28.26,27.87,18.29,,16.09,17.98,25.07,31.37,32.77,34.06,33.51,32.85,32.78,32.74,32.98,33.17,33.41,33.79,35.18,36.96,35.14,33.92,33.89,33.01,32.15
16/02/2018,32.05,31.86,31.78,,31.51,31.99,33.02,34.99,45.20,46.27,45.82,44.45,37.93,34.94,34.80,34.42,34.94,35.63,43.15,49.05,39.39,35.81,34.92,33.57,32.96
17/02/2018,34.67,33.97,33.97,,33.61,33.62,33.86,34.59,35.49,36.90,40.66,44.60,42.40,40.64,38.01,35.97,35.93,38.52,44.99,49.77,47.31,39.47,37.69,35.85,34.88
18/02/2018,34.91,34.82,33.98,,33.89,33.83,33.99,33.51,33.56,34.23,35.42,35.75,35.97,34.71,35.00,34.38,34.94,36.24,41.35,47.45,44.04,40.00,36.96,35.36,33.77
19/02/2018,33.77,33.56,33.78,,33.94,35.07,37.65,47.33,57.95,61.28,61.63,59.67,58.11,54.24,52.67,53.24,52.68,49.75,59.92,67.84,54.39,43.30,42.00,38.12,35.77
20/02/2018,37.27,36.43,36.06,,35.65,36.95,40.69,47.19,60.05,61.92,61.85,59.89,56.10,53.38,51.67,50.70,49.87,50.25,53.51,61.91,58.19,46.93,42.89,40.84,37.41
21/02/2018,37.46,37.05,36.78,,36.64,37.33,39.06,45.65,59.13,62.18,61.98,56.87,49.71,45.85,45.11,44.58,44.97,47.41,55.43,58.93,55.24,48.13,43.97,39.89,37.28
22/02/2018,39.17,38.31,37.95,,38.04,39.05,42.02,49.93,59.19,67.97,62.57,57.91,49.41,45.92,45.10,45.20,45.69,49.80,57.73,61.45,55.80,45.83,44.44,42.44,38.20
23/02/2018,38.58,37.53,37.24,,37.13,37.54,39.85,49.55,61.62,63.03,55.50,54.10,46.35,42.77,40.29,39.44,39.74,44.33,50.48,53.97,48.93,41.81,38.71,37.78,36.05
24/02/2018,37.08,34.96,33.08,,31.61,31.22,29.09,32.98,37.96,38.03,40.21,41.38,41.17,38.87,37.78,36.95,36.95,37.79,40.84,43.31,40.78,38.86,37.84,37.37,36.96
25/02/2018,37.66,37.51,37.21,,36.87,36.78,37.19,37.63,38.11,38.43,39.13,39.33,38.93,38.50,37.60,36.74,36.80,37.47,41.77,45.96,43.59,39.94,38.07,37.84,36.51
26/02/2018,36.03,36.04,35.44,,34.97,36.75,38.94,46.63,67.66,64.67,48.59,46.32,43.63,41.96,41.21,41.25,42.23,45.00,52.95,73.73,57.65,46.81,43.10,40.00,38.93
27/02/2018,39.75,38.28,37.66,,37.69,38.70,40.81,43.09,71.98,72.38,50.53,45.85,43.13,42.44,41.91,42.27,45.27,47.01,62.10,73.32,52.31,45.85,40.99,38.72,35.44
28/02/2018,32.09,32.08,32.10,,37.82,38.06,39.02,44.98,57.38,70.67,68.83,68.04,50.09,44.97,43.47,42.89,42.82,44.96,67.94,72.91,50.87,44.91,41.54,38.72,37.76
01/03/2018,39.52,39.05,38.83,,39.02,39.60,42.02,62.17,199.92,255.02,205.00,192.64,131.61,107.98,90.03,58.55,62.05,67.63,119.65,153.34,99.94,59.47,51.15,41.99,39.09
02/03/2018,28.98,30.32,38.81,,38.99,40.07,40.44,44.03,67.81,119.06,119.47,100.02,80.00,60.58,52.97,46.59,43.81,43.99,51.75,75.95,63.76,47.95,43.76,41.69,39.76
03/03/2018,41.81,40.22,39.06,,39.54,39.77,40.83,42.48,42.91,44.27,50.79,50.53,46.08,43.12,41.61,40.88,40.41,40.97,50.12,59.70,45.11,41.00,40.20,39.06,38.48
04/03/2018,40.37,40.02,39.68,,39.56,39.48,39.51,39.89,40.00,41.58,41.65,42.97,42.68,41.71,40.77,40.22,39.50,40.05,44.36,47.68,45.34,40.96,39.65,38.70,38.25
05/03/2018,37.90,37.43,37.47,,37.80,38.15,38.68,44.82,53.94,64.06,62.63,56.02,54.98,49.02,48.11,53.43,53.78,54.16,69.67,83.16,81.61,59.59,49.80,43.69,40.40
06/03/2018,38.96,37.96,37.39,,36.78,37.42,39.49,45.77,58.26,65.19,65.02,63.28,55.03,52.39,50.07,48.98,48.76,48.24,53.99,59.24,55.21,45.99,43.04,40.58,38.60
07/03/2018,38.13,37.66,37.10,,36.91,37.54,39.88,45.20,54.51,60.30,58.56,55.18,54.78,50.27,47.82,46.51,46.75,47.72,53.70,60.95,56.90,46.04,42.26,39.79,37.29
08/03/2018,37.37,35.89,35.73,,35.63,36.09,36.97,40.54,46.20,46.96,44.91,42.40,41.51,40.89,40.34,39.51,39.47,40.51,42.99,47.66,44.21,38.80,37.73,36.52,35.57
09/03/2018,35.77,35.33,34.99,,34.99,35.55,36.40,38.14,41.98,43.93,41.94,40.69,39.81,38.51,39.72,40.38,40.84,41.56,45.03,54.01,46.22,47.71,41.42,39.76,37.90
10/03/2018,37.88,36.84,36.44,,36.04,36.27,36.51,36.72,37.25,37.56,37.89,37.66,37.39,37.03,36.59,36.36,36.31,36.76,38.67,41.30,41.28,38.43,36.71,34.50,35.19
11/03/2018,32.26,27.14,25.65,,26.20,25.06,24.92,25.81,36.13,36.34,36.54,36.86,36.87,36.51,36.22,35.52,35.50,36.02,37.02,37.49,38.06,36.90,36.06,32.59,31.01
12/03/2018,32.10,31.45,30.67,,28.92,31.93,38.20,41.59,50.58,50.48,49.99,47.91,46.23,45.00,42.48,41.65,41.67,42.49,46.96,50.24,49.94,42.24,39.71,37.60,36.58
13/03/2018,37.35,36.94,35.97,,35.62,36.79,38.29,40.60,46.46,47.51,47.07,46.95,44.59,45.81,43.97,43.90,42.36,41.85,46.04,50.92,50.19,43.91,42.00,39.46,37.66
14/03/2018,33.88,36.08,36.06,,36.10,37.12,39.15,45.27,60.60,64.98,61.99,57.98,53.83,49.58,48.45,46.99,47.66,47.77,53.63,62.81,60.94,47.52,40.93,38.58,37.74
15/03/2018,37.99,30.04,27.38,,14.91,13.25,40.46,41.59,53.07,73.48,71.18,58.00,53.37,50.32,46.02,43.93,43.99,42.27,42.16,43.87,43.37,30.36,29.07,25.66,17.02
16/03/2018,19.93,12.01,8.06,,10.84,13.40,24.49,42.31,47.00,49.04,46.77,44.68,43.61,42.49,41.92,41.81,41.20,40.95,42.27,43.96,42.85,41.14,39.54,38.04,37.86
17/03/2018,13.26,5.56,0.08,,0.02,-5.00,-11.86,-0.71,10.76,10.04,21.50,30.01,19.90,10.00,1.42,-0.46,1.78,10.05,37.93,39.47,38.95,37.78,37.50,2.05,-4.09
18/03/2018,-2.00,-12.12,-9.63,,-9.61,-9.25,-9.64,35.88,36.56,37.03,37.74,37.39,36.98,36.27,35.64,35.31,35.16,36.28,37.49,40.38,41.06,39.78,38.06,38.06,36.88
19/03/2018,34.10,33.05,33.35,,34.27,36.42,39.47,48.78,52.21,60.09,52.13,47.91,45.72,45.91,42.24,41.49,41.12,41.17,42.32,47.00,41.98,40.75,40.00,39.52,37.36
20/03/2018,38.02,37.28,37.06,,36.59,36.59,38.53,41.71,49.95,49.85,43.42,43.15,42.56,42.09,41.72,41.40,41.22,41.29,45.99,56.92,63.52,50.06,45.96,41.86,39.60
21/03/2018,39.46,39.34,39.25,,38.99,39.35,40.39,42.68,52.03,62.37,57.42,54.02,42.40,41.98,41.25,41.10,41.25,41.34,42.66,45.90,43.48,41.84,41.26,38.98,37.06
22/03/2018,33.05,33.06,26.09,,21.49,22.13,30.00,35.70,39.69,40.11,40.33,41.75,41.25,40.87,40.62,41.22,42.99,47.98,57.92,70.26,93.43,63.73,58.42,42.09,41.43
23/03/2018,41.39,41.12,40.95,,40.49,40.55,42.78,52.05,65.62,70.42,65.72,60.40,56.72,48.06,44.12,42.95,42.49,42.48,43.43,45.31,43.67,41.90,41.19,40.48,39.61
24/03/2018,40.24,37.09,37.70,,37.48,38.14,38.35,38.86,40.18,41.58,41.50,40.67,40.15,39.72,39.23,39.22,39.43,40.55,44.75,44.13,43.80,42.33,42.97,40.29,38.05
25/03/2018,38.52,38.01,,,37.85,37.28,37.51,37.99,38.67,39.64,40.92,41.02,40.82,40.28,39.66,39.11,38.62,38.25,38.96,40.92,45.16,43.07,42.00,41.11,39.54
26/03/2018,40.36,39.53,38.92,,38.01,37.25,41.65,47.98,51.60,63.81,67.59,57.93,54.88,51.97,50.54,47.92,45.34,44.03,45.09,49.55,53.48,48.06,45.34,43.64,42.10
27/03/2018,42.40,38.80,38.00,,38.14,37.83,41.83,45.62,54.92,67.48,60.69,55.98,52.38,47.53,44.96,44.18,43.99,43.86,44.19,44.44,45.49,44.24,42.80,36.54,33.95
28/03/2018,41.46,41.47,35.96,,41.61,41.68,43.48,45.61,53.95,67.33,59.84,54.99,48.77,46.26,45.13,45.00,44.07,43.46,44.00,44.93,46.99,45.56,43.35,40.81,28.34
29/03/2018,26.57,19.31,15.72,,17.98,19.33,29.40,38.77,42.36,43.60,43.34,41.86,40.93,40.52,39.92,39.56,39.63,39.85,41.34,42.12,43.61,42.63,42.48,42.08,40.87
30/03/2018,35.69,35.80,36.60,,39.23,39.34,39.88,39.96,41.48,43.53,43.17,42.59,41.71,40.92,40.33,40.16,40.11,40.33,41.04,41.82,42.71,42.40,42.23,40.34,39.50
31/03/2018,39.98,35.03,35.94,,34.97,34.32,34.24,34.67,35.07,40.52,37.92,34.80,33.95,31.92,27.82,22.59,23.02,22.89,34.88,40.05,40.72,40.74,40.24,39.98,39.56
01/04/2018,39.80,39.57,39.18,,39.02,38.91,39.33,39.51,39.39,39.62,39.61,39.52,39.17,38.86,38.48,38.15,38.03,38.13,38.59,39.22,39.64,40.00,39.89,39.81,39.22
02/04/2018,38.58,37.97,37.14,,37.06,37.72,39.12,39.96,39.62,40.33,40.56,40.63,40.32,39.91,39.52,38.79,38.62,39.08,39.53,40.11,40.88,41.09,40.92,39.96,39.22
03/04/2018,40.07,39.33,39.01,,36.53,27.90,35.02,42.72,46.18,50.46,49.83,49.64,45.68,45.02,44.74,43.96,43.28,43.22,44.54,47.53,49.95,47.85,42.87,40.50,39.13
04/04/2018,28.63,26.91,22.04,,15.25,20.09,28.46,42.75,48.50,55.51,48.76,45.00,44.90,38.30,40.82,40.79,40.80,40.84,41.49,42.40,42.79,43.74,42.54,39.62,32.09
05/04/2018,36.32,35.03,36.03,,36.52,36.71,40.23,42.24,45.22,45.30,45.27,42.99,41.69,40.75,40.59,35.28,25.07,23.03,29.87,36.91,40.77,40.97,40.04,39.90,35.49
06/04/2018,28.67,29.41,30.00,,29.06,29.00,34.35,42.64,53.79,54.48,43.98,41.94,38.06,38.07,40.08,39.48,39.37,39.75,40.22,40.53,42.17,42.99,39.48,37.93,18.63
07/04/2018,19.05,15.79,13.27,,6.61,7.67,13.22,14.33,17.14,18.97,18.11,13.22,0.10,0.03,0.04,0.11,12.04,23.31,38.93,39.51,40.45,40.48,39.09,36.69,36.91
08/04/2018,36.20,32.19,32.22,,33.67,36.89,37.96,38.97,38.86,39.42,39.82,40.05,39.84,39.49,39.12,38.88,38.80,38.85,39.07,39.46,39.91,43.07,41.68,41.10,37.60
09/04/2018,38.57,38.00,37.94,,36.48,31.82,37.24,47.99,56.50,62.13,52.01,47.77,44.78,42.94,42.50,41.51,39.30,41.00,43.92,47.69,49.92,46.26,40.43,39.34,32.22
10/04/2018,34.30,31.81,29.00,,27.32,28.05,32.51,41.37,44.32,42.98,42.39,38.04,36.76,42.00,41.26,30.89,36.70,34.03,37.73,40.46,39.69,39.11,33.99,30.95,29.15
11/04/2018,21.63,20.09,19.96,,19.96,21.44,26.39,36.49,42.52,43.37,39.81,38.30,33.69,30.66,26.10,26.06,26.02,26.06,36.13,38.62,40.96,40.96,39.36,34.87,27.00
12/04/2018,24.96,21.76,23.04,,20.85,23.02,27.64,40.44,41.57,40.91,32.55,28.96,26.00,24.91,19.52,18.70,25.03,25.06,32.36,39.66,40.11,39.84,37.20,32.40,26.83
13/04/2018,29.04,27.04,25.01,,25.09,28.57,35.31,40.81,43.85,46.53,45.06,41.93,40.48,39.66,39.16,38.31,38.02,38.96,39.47,39.60,39.66,39.48,39.41,39.01,37.72
14/04/2018,31.20,29.20,29.00,,29.92,29.88,32.03,35.84,38.41,39.74,39.92,39.87,39.77,39.47,39.14,38.96,38.87,39.06,39.34,40.05,43.03,43.00,41.44,40.95,39.99
15/04/2018,36.00,31.59,30.73,,29.16,28.78,37.95,38.85,39.53,39.85,40.13,40.57,40.33,39.89,39.50,39.38,39.33,39.39,39.64,39.76,41.17,42.49,41.73,40.32,39.18
16/04/2018,38.67,38.28,38.16,,38.36,37.92,37.95,46.65,56.10,64.99,58.97,55.74,52.97,51.81,49.99,46.30,45.79,44.81,45.74,48.49,52.84,55.00,48.08,43.98,41.55
17/04/2018,40.16,36.71,36.50,,35.50,35.91,37.85,45.13,54.88,56.00,51.93,48.25,46.05,44.92,42.75,40.38,39.97,40.98,43.65,50.37,50.08,44.31,42.67,41.59,39.83
18/04/2018,38.64,33.18,32.54,,33.00,33.30,38.16,42.31,53.49,55.43,47.00,44.03,42.28,41.71,40.89,39.73,39.66,40.28,41.01,44.31,48.71,47.17,45.24,41.74,38.08
19/04/2018,35.80,34.06,33.40,,33.70,33.92,36.46,40.57,49.96,49.96,46.19,43.00,41.73,39.92,39.66,38.73,38.63,39.42,41.21,46.36,42.40,40.74,39.56,38.01,34.63
20/04/2018,34.55,32.20,31.23,,31.38,32.06,35.18,40.07,47.95,48.93,45.92,43.02,41.00,37.86,36.85,35.87,35.03,35.76,37.19,40.92,38.21,37.83,37.24,36.28,32.19
21/04/2018,32.82,30.07,27.59,,27.08,27.60,29.51,32.06,34.10,34.94,33.93,33.95,33.11,30.93,29.28,24.01,24.96,28.06,30.96,34.39,41.24,36.47,36.34,36.07,35.00
22/04/2018,34.09,31.31,29.64,,30.91,31.91,33.15,34.05,35.79,36.42,36.94,37.00,36.97,36.49,36.00,35.61,35.83,36.09,36.62,36.82,36.87,36.96,36.14,34.48,24.10
23/04/2018,18.49,16.08,13.85,,12.25,14.07,22.20,39.16,47.42,46.05,40.47,38.99,37.99,32.31,28.49,26.46,28.60,30.05,32.40,39.72,39.21,37.44,37.00,35.99,34.76
24/04/2018,30.90,30.00,28.45,,24.12,23.40,30.10,36.37,40.28,41.92,37.55,28.03,25.53,28.43,28.70,25.01,28.51,29.90,36.37,41.31,39.19,46.32,39.19,39.12,36.46
25/04/2018,35.46,24.09,18.80,,24.15,32.43,34.99,37.70,39.78,40.91,40.04,39.65,39.14,38.12,37.76,37.36,36.92,36.70,36.84,37.07,38.75,40.18,39.15,36.38,32.10
26/04/2018,25.03,23.08,29.66,,32.38,32.62,30.02,35.70,44.50,44.93,38.97,37.13,37.42,37.15,37.03,29.59,21.11,21.05,28.43,35.98,41.57,42.00,40.98,37.66,33.10
27/04/2018,34.96,33.01,32.43,,30.74,30.00,35.55,44.48,39.99,41.38,41.04,40.28,40.17,37.66,35.05,33.08,33.06,33.57,40.97,44.56,50.03,52.99,45.86,40.56,33.47
28/04/2018,28.48,21.10,25.26,,33.17,32.72,32.55,34.84,36.02,36.56,37.18,37.02,36.74,35.98,35.52,34.98,34.76,34.96,32.91,37.06,42.17,45.95,42.27,39.51,35.96
29/04/2018,35.98,30.78,27.83,,34.01,33.95,33.60,34.47,34.82,35.61,35.97,36.03,35.97,35.64,35.32,34.99,34.45,34.62,35.23,35.60,35.33,35.31,35.74,35.30,33.39
30/04/2018,31.93,30.36,25.09,,3.46,2.65,3.78,5.01,18.24,20.34,14.97,4.90,6.52,0.88,3.60,2.32,5.83,26.68,30.99,30.99,33.81,34.43,33.49,33.09,30.78
01/05/2018,18.91,10.99,8.42,,5.88,4.50,0.13,4.91,14.98,24.34,28.99,31.03,28.67,25.48,21.93,21.91,23.94,26.24,30.32,31.01,29.37,28.85,30.98,32.02,27.93
02/05/2018,32.03,28.07,28.18,,27.68,28.48,29.55,44.68,45.89,47.18,40.25,39.95,39.02,38.10,37.62,37.55,37.54,38.53,37.99,47.00,48.18,49.59,47.06,38.58,36.03
03/05/2018,34.23,32.12,31.16,,30.53,32.22,34.25,40.11,48.17,50.01,46.83,44.28,38.48,37.95,37.37,37.09,36.46,36.49,37.49,44.17,46.99,48.15,48.95,40.08,35.00
04/05/2018,34.24,33.32,33.88,,33.72,33.88,36.76,46.48,53.37,93.87,93.87,93.85,80.46,39.30,37.87,37.10,36.28,36.91,40.74,45.24,44.86,43.59,41.23,38.92,33.96
05/05/2018,33.59,30.60,28.03,,25.98,25.52,27.02,30.74,34.90,37.44,40.34,40.32,34.97,33.05,31.81,31.38,31.10,31.99,32.99,34.94,37.32,37.43,35.11,32.97,25.03
06/05/2018,20.86,21.64,22.96,,21.51,21.57,17.94,16.00,17.32,21.10,26.68,25.98,21.30,20.85,18.26,15.60,14.16,20.83,25.09,30.42,34.29,36.79,33.94,30.46,25.02
07/05/2018,15.64,16.15,16.04,,16.87,17.75,26.70,41.51,48.07,46.81,43.65,38.36,33.87,33.22,33.27,32.46,33.66,34.80,40.32,48.37,58.18,48.81,39.97,33.86,27.27
08/05/2018,22.01,20.09,16.95,,17.73,18.01,26.30,33.18,37.03,37.95,35.62,34.83,34.13,32.49,29.25,20.83,20.71,21.08,27.13,36.91,39.94,39.93,35.96,28.93,26.49
09/05/2018,19.38,22.04,21.89,,22.09,24.27,29.02,38.02,46.79,54.38,45.00,40.31,39.20,35.55,34.09,33.14,34.10,36.97,40.38,45.76,52.87,10.75,22.40,12.74,5.89
10/05/2018,3.04,2.89,2.93,,2.97,2.92,2.99,4.19,15.09,26.40,26.93,25.71,26.19,23.05,20.88,16.92,16.98,19.24,22.00,27.54,29.29,29.44,29.74,17.62,11.98
11/05/2018,4.62,3.46,3.07,,3.17,3.62,17.26,41.90,47.44,48.27,43.85,41.79,42.00,41.77,38.93,37.44,38.18,41.30,49.00,52.11,57.66,58.12,55.38,56.17,45.99
12/05/2018,39.96,35.01,30.26,,30.05,29.94,29.94,32.05,36.14,39.95,37.93,33.46,32.41,30.31,30.01,28.43,28.07,27.69,31.38,35.63,37.94,36.97,34.65,32.33,19.50
13/05/2018,26.68,20.89,17.06,,14.92,14.88,13.77,14.03,15.37,17.74,24.90,28.14,22.80,18.40,13.51,10.18,9.89,11.02,17.33,23.49,26.97,25.13,24.07,24.05,19.42
