2017-01-14,29.82,28.98,28.64,NA,28.5,28.61,28.05,29.49,29.77,30.59,31.01,31.6,31.59,31.14,30.96,30.97,31.13,33.51,35.35,34.47,31.98,31.57,30.66,30.25,29.55
2017-01-15,29.02,28.54,27.33,NA,27.09,27.33,28.7,29.09,29.33,30.55,31.94,32.06,32.15,31.95,31.7,31.5,31.7,37.78,42.72,41.7,39.63,32.18,31.94,31.72,31.11
2017-01-16,31.01,30.93,30.9,NA,30.93,31.34,31.86,36.42,60.04,59.9,56.28,60.06,58.14,57.04,60.61,61.03,58.71,87.38,117.12,82.84,56.4,43.78,33.96,32.01,31.11
2017-01-17,31.01,30.61,30.65,NA,30.68,31.12,32.67,38.34,48.24,61.04,67.29,66.11,70.68,68.1,65.98,55.15,48.52,74.9,98.47,68.7,47.02,44.2,30.56,30.08,29.71
2017-01-18,29.01,28.58,28.45,NA,28.54,29.13,29.73,30.04,30.79,30.88,30.72,30.59,30.43,30.43,30.28,30.14,30.12,30.33,30.51,30.22,29.82,29.31,29.27,29.08,28.79
2017-01-19,25.89,27.3,27.14,NA,27.42,28.35,29.11,29.39,29.86,30.43,30.28,29.97,29.82,29.65,29.57,29.53,29.53,29.69,29.84,29.79,29.53,28.87,28.79,28.74,28.41
2017-01-20,27.23,27.26,27.11,NA,27.34,27.9,28.01,28.59,29.73,29.98,29.89,29.84,29.72,29.5,29.37,29.08,28.92,29.33,29.62,29.52,28.9,28.36,28.28,28.11,27.69
2017-01-21,27.64,27.15,26.9,NA,26.93,27.22,27.74,27.77,28.24,28.8,29.17,29.52,29.51,29.29,29.09,29.06,29.51,29.9,30.94,30.36,29.82,29.31,28.97,28.54,28.13
2017-01-22,28.57,28.08,27.78,NA,27.71,27.75,28.02,28.05,28.44,28.75,29.29,29.6,29.59,29.53,29.52,29.52,29.62,29.98,30.7,30.53,29.95,29.65,29.53,29.04,28.42
2017-01-23,28.34,28.05,27.86,NA,27.81,28.44,28.63,29.39,30.31,30.62,30.32,30.09,29.96,29.85,29.78,29.75,29.85,30.24,31.08,30.44,29.91,29.55,29.35,28.85,28.45
2017-01-24,29.04,28.93,28.93,NA,29.03,29.53,29.71,30.98,45.89,49.2,48.87,48.02,46.33,40.92,37,34.92,34.88,46.29,74.42,55.87,31.6,30.34,29.91,29.08,28.58
2017-01-25,28.84,28.47,28.18,NA,28.19,28.82,28.7,29.41,31.23,46.15,31.4,31.22,30.88,30.68,30.51,30.25,30.27,30.76,87.97,30.92,29.89,29.19,28.93,28.23,27.74
2017-01-26,28.08,27.62,25.32,NA,25.37,27.46,28.35,29.25,45.25,46.88,46.88,47.82,52.2,50.53,47.47,46.88,46.76,48.23,52.72,46.83,44.65,35.21,30.03,29.21,28.83
2017-01-27,28.52,28.13,28.07,NA,28.3,28.69,29.58,30.88,45.09,46.26,45.04,43.47,44.14,43.3,44.1,43.88,43.53,44.78,51.53,44.76,42.57,30.07,29.88,29.53,28.89
2017-01-28,28.84,28.47,28.25,NA,28.14,28.18,28.42,28.67,28.91,29.35,34.77,38.64,30.1,30.03,29.75,29.65,29.89,31.16,34.97,30.97,30.18,29.75,29.55,29.08,28.72
2017-01-29,28.82,28.22,27.87,NA,27.72,27.68,27.79,27.76,28.02,28.6,28.9,29.34,29.23,28.93,28.87,28.85,28.97,29.55,29.93,29.82,29.43,28.97,28.85,28.62,28.11
2017-01-30,27.32,27.46,27.39,NA,28,28.73,29.71,31.03,42.07,47.9,48.33,48.1,48.35,47.08,48.3,46.82,42.66,46.81,50.08,44.88,42.02,31.21,30.58,30.1,29.62
2017-01-31,28.78,28.65,28.66,NA,28.75,29.4,30.2,33.28,40.85,44.91,44.96,43.07,42.08,42.03,42.03,39.11,41.63,44.96,46.86,45.03,33.52,31.77,31.41,30.53,30.01
2017-02-01,29.25,28.99,28.91,NA,29.01,29.62,31.03,31.89,45.26,48.19,50.72,49.57,46.81,46.8,44.06,44.59,45.03,47.65,50.76,44.75,42.08,30.86,30.33,29.83,28.99
2017-02-02,29.03,28.73,28.6,NA,28.64,29.15,29.88,31.05,42.42,46.95,46.96,46.95,42,35.03,35.02,44.89,42.08,44.88,47.63,46.28,44.01,32,31.53,30.84,30.06
2017-02-03,30,29.7,29.6,NA,29.68,30.26,31.1,31.93,47.22,48.31,49.27,49.03,42.02,34.72,40.25,33.3,33.37,47.08,50.08,48.31,34.11,32,31.36,30.99,30.68
2017-02-04,30.84,30.38,30.14,NA,30.03,30.21,30.4,30.74,31.06,31.54,32.39,33.02,33.11,32.71,32.55,32.36,32.79,33.67,38.44,35.09,33.66,32.65,31.94,31.45,30.9
2017-02-05,31,30.85,30.64,NA,30.43,30.47,30.62,30.9,31.43,31.39,31.88,32.16,32.29,32.1,32.01,31.91,31.96,32.8,33.79,33.73,32.91,31.93,31.76,31.25,30.74
2017-02-06,30.59,30.02,29.82,NA,30.1,30.92,31.44,32.6,41.41,46.28,48.98,46.5,42.01,35.01,39.93,34.98,35.19,41.98,53.11,49.94,35.17,33.31,32.13,31.62,31.02
2017-02-07,31.11,30.96,30.9,NA,30.94,31.43,32.71,35.05,59.81,55.13,56.22,49.7,45.07,40.49,45.63,41,39.88,47.29,63.86,61,44.79,37.89,35.33,33.04,31.88
2017-02-08,31.54,31.24,31.16,NA,31.19,31.77,33.85,34.43,52.5,67.51,61.01,57.47,50.09,45.01,49.11,46.76,46.9,51.49,70.2,70.19,50.06,43.74,40.5,35.52,33.17
2017-02-09,32.49,32.34,32.25,NA,32.37,33.24,33.42,37.08,57.17,65.42,64.91,64.67,51.14,50.19,55.83,50.72,50,57.13,68.74,62.04,45.35,39.55,36.6,33.58,32.63
2017-02-10,33.08,32.67,32.43,NA,32.31,32.55,33.4,34.9,53.05,58.96,53.05,53.05,44.42,41.63,38.59,37.75,36.66,37.64,40.39,38.32,35,33.46,33.2,32.85,32.11
2017-02-11,32.03,31.7,31.42,NA,31.26,31.35,31.66,31.87,32.03,32.19,32.75,32.94,32.61,32.3,32.13,32.01,32.07,32.32,33.91,33.93,32.97,32.5,32.46,32.2,31.86
2017-02-12,31.43,31.06,30.4,NA,30.41,29.78,29.88,30.36,30.99,31.69,32.29,32.57,32.5,31.57,30.96,30.91,31.27,32.14,35.14,35.56,35.53,32.92,32.32,32.39,31.35
2017-02-13,28.83,29.68,30.37,NA,29.83,30.76,32.22,36.58,45.09,49.54,49.59,49.65,45.06,37.24,34.22,38.23,42.47,45.63,51.76,52.83,45.29,42.08,32.84,32.19,31.51
2017-02-14,30.49,30.03,30.1,NA,30.14,30.62,31.66,34.74,46.83,49.42,46.89,38.39,36.64,35.86,38.33,37.31,41.88,47.68,54.58,51.69,46.33,45.03,34.91,33.04,32.17
2017-02-15,32.11,32.21,32.32,NA,32.44,33.92,37.08,43.64,61.48,63.32,59.3,55.69,39.66,37.35,38.08,44.13,43.02,49.08,59.16,62.05,43.81,38.07,35.28,32.45,31.38
2017-02-16,30.5,30.33,30.24,NA,30.5,30.55,31.21,31.63,41.82,44.04,32.52,32.27,32.03,31.95,31.94,31.88,31.76,31.91,32.44,32.42,31.97,31.57,31.3,30.93,30.1
2017-02-17,29.42,28.63,28.09,NA,28.45,30,30.75,31.61,32.24,32.83,32.51,32.42,32.18,32.04,32,31.89,31.57,31.71,32.08,32.2,31.81,31.1,30.85,30.82,30.47
2017-02-18,30.1,30.01,29.54,NA,29.86,30.04,30.25,30.16,30.5,30.77,31.09,31.33,31.09,30.78,30.58,30.26,30.12,30.4,30.92,30.94,30.67,30.06,29.7,28.91,25.64
2017-02-19,23.51,21.68,12.44,NA,9.93,9.53,10.13,10.3,18.12,25.47,29.59,29.82,30.67,30.17,30.44,30.51,30.34,30.79,31.49,31.62,31.25,30.86,30.58,29.45,26.74
2017-02-20,15.49,1.9,0.06,NA,0,13.52,21.93,30.32,30.92,31.12,31.05,31.03,30.96,30.92,30.88,30.86,30.79,30.89,31.19,31.14,30.93,30.63,19.22,9.94,-9.69
2017-02-21,12.54,10.19,10.06,NA,11.12,12.56,26.65,30.03,30.97,31,30.96,30.92,30.79,30.68,30.67,30.58,30.7,30.98,31.9,32.19,31.97,31.74,31.34,30.75,29.9
2017-02-22,22.92,10.26,9.5,NA,7.66,5.03,7.68,22.94,30.44,30.45,30.41,30.26,30.09,30.03,29.94,29.94,29.84,29.93,30.33,30.44,30.22,29.17,25.94,10.26,9.47
2017-02-23,-6.58,-5.03,0.01,NA,0.12,9.44,25.53,30.29,31.14,31.84,32.06,32.43,32.18,31.85,31.69,31.24,30.9,30.95,32.03,32.93,31.94,30.52,30.12,29.08,10.4
2017-02-24,6.93,0,-1.39,NA,0.04,9.03,28.78,30.81,32.67,33.63,33.09,32.78,32.39,31.71,31.2,30.92,30.83,30.98,31.78,32.47,31.85,31.26,31,30.93,30.57
2017-02-25,29.28,29.09,28.94,NA,29.1,29.64,29.53,30.71,30.84,31.16,31.46,31.31,31.06,30.2,28.01,22.86,28.88,30.16,31.01,31.08,30.78,29.88,12.94,11.91,8.8
2017-02-26,7.83,3,4.65,NA,7.74,8.02,8.95,7.83,18.36,28.9,29.2,29.79,29.75,29.52,29.3,21.82,21.81,28.82,30.64,31.76,30.96,25.34,23.86,20.86,10.35
2017-02-27,22.01,15.48,12.54,NA,15.59,18.84,30.11,30.96,31.93,32.59,32.46,32.28,31.77,30.91,30.58,30.59,30.83,31.26,31.91,32.3,31.68,30.62,27.05,12.96,7.95
2017-02-28,7.81,7.89,7.86,NA,8.56,9.79,10.34,29.34,30.96,31.23,31.02,30.76,30.57,30.62,30.72,30.73,30.85,31.12,32.48,32.72,32.16,31.14,30.86,30.39,29.44
2017-03-01,27.6,27.2,26.38,NA,25.52,28.65,29.98,30.89,32.04,32.8,32.72,32.4,32.2,31.22,30.74,30.83,31.5,32.03,32.48,34.35,32.4,32.13,31.68,31.61,29.7
2017-03-02,29.73,29.31,26.51,NA,26.55,28.28,29.97,31.04,33.57,34.19,32.66,32.41,32.24,32.04,31.7,31.18,31.07,31.05,32.17,37.06,32.02,31.18,30.47,29.25,25.07
2017-03-03,27.02,26.47,26.03,NA,28.13,29.92,30.79,31.72,32.33,32.55,32.42,32.19,31.96,31.8,31.58,31.5,31.46,31.83,38.85,42.18,32.83,31.98,31.73,31.33,30.87
2017-03-04,31.53,30.32,30.04,NA,28.44,28.26,29.22,28.16,29.86,30.98,31.46,31.57,31.15,30.91,30.68,30.11,29.93,30.65,31.13,31.66,31.01,30.76,30.58,29.56,22.68
2017-03-05,21.11,15.44,11.56,NA,10.6,9.84,8.06,9.83,9.13,9.88,15.45,15.45,29.15,28.96,28.71,28.31,28.56,29.46,30.8,32.92,34.29,32.45,31.8,31.3,30.66
2017-03-06,30.4,29.04,27.99,NA,25.35,27.3,30.57,33.37,35.87,39.44,38.04,35.43,34.13,33.84,33.39,33.27,32.92,32.81,37.27,38.88,34.95,32.76,32.38,31.79,31.16
2017-03-07,31.07,30.01,29.99,NA,29.64,31.07,32.52,36,48.58,52.66,52.37,52.21,49.97,47.35,47.32,46.13,43.19,42.09,49.1,56.14,47.75,40.87,37.08,34.97,32.84
2017-03-08,32.51,31.98,31.55,NA,31.38,31.2,32.06,35,41.57,44.53,40.33,36.15,34.18,33.34,32.84,32.8,32.62,32.54,32.94,33.72,33.24,32.67,31.85,31.37,28.97
2017-03-09,29.92,29.82,29.06,NA,29.3,29.28,31.12,32.98,34.21,35.96,34.58,34.22,33.56,33.19,32.91,32.69,32.69,32.76,33.3,43.75,32.86,32.32,32.27,31.11,29.21
2017-03-10,20.82,18.18,12.01,NA,18.09,26.96,28.59,31.9,33.47,33.93,32.56,32.43,32.09,31.51,31.31,31.26,31.59,32.09,33.16,36.63,33.33,32.46,32.34,32.21,31.92
2017-03-11,31.16,30.49,30.13,NA,29.64,29.07,30,31.28,31.26,31.69,32.36,32.21,31.41,31.07,30.19,29.85,29.98,30.81,32.68,33.68,33.01,31.52,31.23,31.08,30.05
2017-03-12,28.75,28.21,26.69,NA,26.9,26.13,28.51,28.29,28.75,29.3,29.59,29.7,29.43,29.4,28.98,28.92,28.9,29.19,29.7,31.15,31.35,30.69,30.62,30.4,29.34
2017-03-13,27.04,26.82,26.9,NA,27.02,27.77,30.79,32.68,40.02,42.53,40,34.57,32.89,31.97,32.2,31.7,31.78,35.74,40.82,48.7,48.2,38.42,31.3,30.74,30.18
2017-03-14,28.87,27.93,27.07,NA,27.08,28.43,29.57,31.49,40.05,40.24,40.26,40.08,31.2,30.34,29.84,29.51,29.43,29.7,29.98,30.87,30.31,28.23,25.5,23.15,17.31
2017-03-15,0.01,-4.06,-0.71,NA,0.05,4.56,23.59,29.64,30.85,31.06,30.63,30.31,29.87,29.01,28.36,28.12,27.89,29.08,30.45,31.06,30.95,30.86,30.69,28.05,23.6
2017-03-16,21.08,21.03,21.71,NA,23.1,27.44,29.7,30.76,32.52,35.67,35.28,32.94,31.87,30.87,30.45,30.19,30.28,32.69,38.95,44.5,37.27,29.89,28.58,25.81,12.51
2017-03-17,17.18,17.02,17.06,NA,18.71,21.64,25.99,29.17,30.63,30.64,30.2,29.88,29.33,28.21,25.44,22.1,22.78,27.13,29.6,30.1,29.97,29.39,27.91,24.5,14.96
2017-03-18,11.73,9.42,9.39,NA,20.94,22.62,22.05,23.11,26.32,28.53,28.91,28.32,27.67,25.69,17.01,9.75,14.36,9.99,29,30.75,31.04,30.52,30.22,30.57,29.06
2017-03-19,16.62,15.79,16.12,NA,12.67,16.76,18.89,28.17,28.42,28.74,29.25,29.46,29.53,28.93,11.35,10.12,9.44,9.42,10.15,30.12,30.02,11.96,9.47,12.51,10.12
2017-03-20,10.59,13.87,10.07,NA,16.36,22.06,29.65,32.73,39.26,40.97,38.4,36.07,32.93,32.29,31.96,31.16,30.82,30.56,31.16,31.72,31.04,30.56,28.3,25.2,10.75
2017-03-21,18.76,17.48,15.92,NA,18.02,22.06,23.99,29.93,31.17,31.56,30.84,29.97,29.69,29.08,28.86,28.94,29.37,29.63,30.35,30.78,30.67,29.02,28.14,26.93,22.76
2017-03-22,18.1,18.01,18.06,NA,20.79,26.99,29.23,30.46,31.51,32.22,31.63,31.38,31.16,31.09,30.84,30.6,30.7,30.9,39.6,42.4,34.04,31.25,31.08,31.12,29.17
2017-03-23,27.34,26.23,26.58,NA,27.82,28.53,29.99,31.53,38.12,39.53,35.73,33.12,31.73,30.97,30.99,30.79,30.83,30.9,31.75,33.99,32.8,31.52,31.12,30.62,29.59
2017-03-24,29.04,28.99,29.21,NA,28.87,29,30.14,33.08,41.13,43.79,41.09,35.71,33.01,31.31,30.29,29.9,30.07,30.31,30.84,31.38,30.66,30.05,29.83,29.5,28.93
2017-03-25,27.85,27.13,26.17,NA,26.18,26.37,26.9,27.87,28.86,29.18,28.9,28.28,25.39,22.91,21.09,15.97,20.07,23.47,28.65,33.25,31.83,29.96,29.65,29.33,28.34
2017-03-26,28.74,27.94,NA,NA,26.97,26.62,24.65,26.87,27.67,28.24,28.58,28.44,27.89,27.31,24.29,23.46,23.2,23.36,24.01,28.53,34.66,33.29,29.83,29.62,29.27
2017-03-27,28.25,28.27,24.1,NA,25.16,26.71,30.1,32.54,35.57,36.54,35.65,34.09,32.44,30.44,29.67,29.11,28.92,29.18,29.69,29.91,30.09,29.89,29.8,29.51,28.5
2017-03-28,24.17,24.28,24.65,NA,26.03,27.72,29.06,31.93,45.86,50,43.03,39.94,37.4,32.29,30.71,29.98,30,30.05,32.16,37.46,41.41,41.01,36.4,33.56,28.9
2017-03-29,28.06,26.71,26.68,NA,26.89,26.09,26.95,34.16,39.56,39.78,33.77,31.76,30.52,30.29,30.03,29.95,29.75,30.65,31.78,34.64,39.5,40.63,37.62,34.32,29.99
2017-03-30,28.7,28.02,27.3,NA,27.25,27.69,28.81,35.71,43.06,47.14,43.91,40.07,38.42,33.82,31.3,30.3,29.65,29.55,31.18,35.07,39.49,31.88,29.87,28.76,28.01
2017-03-31,26.91,24.77,24.45,NA,23.05,23.45,28.03,32.3,37.04,38.99,37.97,35.93,33.32,30.75,29.94,29.26,28.29,28.36,30.43,33.84,33.9,29.87,29.38,28.66,28.34
2017-04-01,26.43,27.63,27.18,NA,26.9,27,27.31,29.87,32.09,34.42,35.1,28.72,27.27,26.48,26.07,25.29,24.81,26.28,27.36,33.66,38.7,39.54,35.19,34.45,31.86
2017-04-02,32.92,27.5,26.77,NA,26.67,26.49,26.42,26.65,27.14,29.06,29.56,28.54,28.2,27.45,26.82,26.36,26.02,25.87,27.17,28.44,32.03,29.4,28.78,28.26,27.56
2017-04-03,28.14,28.01,27.95,NA,27.83,28.16,29.14,35.96,43.12,50.59,48.8,47.27,43.87,38,35.8,31.45,29.98,30.96,32.19,34.94,36.07,36.04,38.97,28.59,28.15
2017-04-04,27.49,26.07,26.02,NA,26.08,27.41,28.14,41.17,50.05,51.35,49.72,43.3,42.33,38.22,37.47,34.6,34.45,34.45,37.49,41.59,45.26,47.57,40.07,28.11,26.93
2017-04-05,24.26,24.05,23.88,NA,24.06,25.1,26.72,28.11,43.14,46.94,42.97,38.08,28.17,27.99,27.68,27.39,27.3,27.29,27.47,27.67,27.63,27.74,27.46,25.93,21.94
2017-04-06,12.48,9.87,9.04,NA,14.9,22,26.71,28.26,38.28,39.83,37.34,37.59,35.46,31.07,29.35,28.33,28.19,28.08,29.95,30.38,30.37,29.82,28.1,27.58,26.96
2017-04-07,25.01,23.02,18.31,NA,19.17,20.87,27.3,28.5,38.1,41.57,40.94,39.98,39.06,37.22,34.44,29.29,28.37,28.11,28.31,35.67,36.91,28.64,28.55,27.93,27.36
2017-04-08,27.98,27.85,27.83,NA,27.92,27.99,28.3,28.24,28.65,28.72,29.08,29.12,28.95,28.68,28.38,27.81,27.44,27.66,28.13,28.35,28.43,28.52,28.53,28.51,28.08
2017-04-09,28.09,27.79,27.63,NA,27.54,27.55,27.38,27.61,27.69,28.14,29.44,27.6,26.59,25.06,23.92,22.97,22.93,23.67,25.07,31.77,29.58,27.87,28.25,26.42,24.08
2017-04-10,24.45,23.02,20.36,NA,12.26,20.51,25.46,27.67,28.73,28.79,28.56,28.15,27.57,26.58,26.2,24.7,24.62,21.63,26.2,26.65,27,26.83,26.35,22.1,6.76
2017-04-11,4.97,4.92,4.1,NA,5.64,10.38,18.02,24.88,27.54,27.7,27.55,27.49,27.32,27.15,27.15,26.79,26.62,26.9,27.41,27.78,28.3,28.18,27.86,26.92,25.87
2017-04-12,25.99,24.42,23.02,NA,20.5,23.01,23.09,28.13,28.79,28.84,28.79,28.62,28.02,27.86,27.76,27.54,27.46,27.11,27.56,28.3,28.45,28.46,28.22,27.32,23.05
2017-04-13,18.01,16.01,17.95,NA,19.8,20.02,26.76,27.81,28.06,28.38,28.46,28.47,28.29,27.67,27.42,27.34,27.22,27.59,28.06,28.18,28.18,28.28,28.07,27.77,27.46
2017-04-14,27.42,26.78,26.65,NA,26.73,26.69,26.76,26.93,27.7,28.46,28.23,27.82,27.88,27.31,27.69,27.65,27.79,28.34,28.95,29.49,30.72,32.14,30.4,29.87,28.99
2017-04-15,30.12,30.51,28.65,NA,26.14,27.82,27.6,27.88,27.87,28.36,28.73,28.77,28.57,28.24,27.97,26.43,26.34,25.55,27.66,27.91,28.15,28.48,28.39,27.79,27.58
2017-04-16,28.37,28.19,28.13,NA,28.07,28.13,28.32,28.32,28.21,28.46,28.45,28.56,28.74,28.51,28.33,27.96,27.7,27.74,28.08,29.17,31.07,31.99,31.76,30.9,29.73
2017-04-17,29.21,24.01,22.07,NA,21.08,27.67,27.95,28.21,27.94,29.4,30.17,29.6,29.06,28.33,28.16,27.89,28,28.05,27.95,28.21,29.8,31.49,30.85,29.79,29.34
2017-04-18,29.05,28.36,27.77,NA,27.26,27.94,29.94,33.01,42.31,45.39,41.05,39.88,37.97,35.9,33.83,31.04,30.72,30.1,30.86,33.1,36.62,36.73,34.59,31.89,30.07
2017-04-19,30.35,30.02,29.94,NA,30.25,30.83,31.81,38.9,46.88,48.38,43.67,38.97,37.4,37.1,36.61,34.47,33.07,33.73,36,37.63,38.31,39.91,35.75,32.97,30.51
2017-04-20,29.2,28.98,28.99,NA,28.98,29.04,29.33,31.25,41,41.07,41.04,37.55,30.46,30.1,29.67,29.37,29.17,29.15,29.19,29.05,28.96,28.91,29.05,28.38,26.14
2017-04-21,21.55,19.93,19.71,NA,20.43,22.16,23.3,23.62,29.07,29.14,26.79,24.2,22.45,22.03,20.64,20.29,18.55,16.09,18.09,18.97,19.38,20.89,20.02,4.29,1.7
2017-04-22,0.88,0.04,0.08,NA,2.35,2.82,3.79,9.19,10.72,13.09,13.47,9.54,9.12,9.04,8.1,5.02,7.11,9.05,10.72,20.79,23.01,24.5,24.2,24,20.36
2017-04-23,9.04,8.97,8.31,NA,8.94,10.05,9.04,19.97,24.01,26.88,28.56,28.59,9.04,8.09,6.45,4.68,0.01,0.02,9.05,26.16,29.29,30.73,30.86,30.42,29.33
2017-04-24,28.87,27.65,27.42,NA,26.48,27.46,29.53,33.42,40.08,41.67,31.8,24.06,12.82,9.07,20.01,22.44,24.9,28.48,31.42,32.72,32.89,32.99,32.41,30.83,29.06
2017-04-25,29.13,29.08,28.99,NA,29.02,29.12,29.77,36.14,41.17,43,41.94,39.8,38.1,35.09,33.91,32.01,31.59,32.46,36.55,38.97,41.92,41.91,40.82,37.7,33.4
2017-04-26,30.54,30.99,30.95,NA,30.54,30.44,33.1,42.3,46.95,53.47,46.98,45.61,44.75,44.01,42,39.11,38.64,38.61,41.92,43.86,44.09,44.34,42.93,39.1,32.58
2017-04-27,31.42,30.49,30.31,NA,30.3,30.76,32.48,41.05,44.97,45.93,43.67,42.92,40.95,36.71,35.85,35.29,34.82,33.69,35.56,37.25,40.96,40.18,39.63,34.87,32
2017-04-28,31.38,31.03,30.61,NA,30.68,31.02,32.72,35.42,41.54,44.78,43.9,41.87,40.9,38.06,34.61,32.82,32.26,31.97,32.84,33.52,33.26,33.59,33.8,31.87,30.34
2017-04-29,32.24,29.71,29.88,NA,29.86,30.16,30.58,31.42,32.64,32.69,32.56,30.59,30.13,30.07,29.69,29.05,28.77,28.36,29.93,31.8,34.44,33.68,33.78,32.14,30.47
2017-04-30,30.01,29.38,28.81,NA,28.35,28.06,28.07,27.85,28.6,28.86,29.85,30.21,30.01,29.81,29.73,28.9,28.39,28.37,28.39,28.7,29.04,29.43,29.55,28.33,15.03
2017-05-01,26.94,20.13,12.87,NA,10.39,8.04,10.36,23.69,0.06,0.06,-4.98,-12.07,-12.2,-15.04,-15.08,-15.1,-12.01,-1.2,7.42,14.01,25.78,24.9,22.98,22.09,12.05
2017-05-02,13.47,12.01,10.41,NA,12.03,9.69,25.84,33.13,36.67,37.3,35.12,34.01,32.67,31.7,30.78,30.4,30.41,30.43,30.99,31.26,31.77,31.55,31.74,30.57,28.46
2017-05-03,28.59,27.43,27.48,NA,27.81,28.92,30.06,31.87,33.7,35.07,34.27,33.73,32.44,31.96,31.81,31.07,30.86,30.77,31.25,31.47,31.51,31.57,31.56,30.52,28.6
2017-05-04,26.91,26.26,24.57,NA,24.82,25.8,27.57,30.42,32.28,33.04,32.02,31.6,31.18,30.85,30.56,30.11,29.9,29.79,30.12,30.41,30.47,30.26,30.3,29.72,26.59
2017-05-05,26.25,24.76,24.62,NA,24.89,25.88,29.73,30.59,32.8,33.45,32.42,31.96,31.35,30.98,31,30.71,30.39,30.46,31.08,36.72,41.43,41.16,38.79,36.07,33.37
2017-05-06,33.25,32.47,31.04,NA,30.71,30.57,30.86,30.92,31.14,33.92,33.06,31.53,30.64,30.79,30.1,29.6,28.93,28.93,31.02,33.82,37.94,39.9,39.5,38.92,33.93
2017-05-07,28.31,26.73,26.48,NA,26.17,26.83,26.25,25.43,26.66,28.66,30.06,30.33,30.18,29.5,28.53,27.31,26.88,26.68,27.48,29.8,31.18,31.1,31.24,31.26,27
2017-05-08,26.83,26.1,24.96,NA,24.14,24.54,27.24,30.01,30.8,31.5,31.75,31.71,31.4,31.18,31.05,30.9,30.56,30.3,31.12,31.41,32.01,32.83,33.88,32.99,31.81
2017-05-09,30.5,29.83,29.24,NA,28.94,29.9,32.07,39.93,45.3,46.47,45.04,42.1,42.11,39.65,38,35.57,35.34,33.34,34.55,34.12,33.86,34.9,35.35,34.15,31.77
2017-05-10,31.29,30.62,30.27,NA,30.31,30.77,32.39,37.41,43.39,47.89,42.93,39.16,39.22,36.13,36.12,34.52,34.12,35.01,41.08,44.01,48.04,47.35,48.04,42.64,32.6
2017-05-11,31.16,30.41,29.5,NA,29.26,29.59,30.89,34.91,43.1,44.49,41.93,38.54,37.47,36.03,35.23,33.44,33.82,33.19,34.8,35.75,34.94,32.98,31.64,30.52,28.76
2017-05-12,29.88,27.99,27.46,NA,27.27,27.08,29.96,33.1,36.38,41.16,36.38,34.96,35.03,35.16,31.62,30.86,30.45,30.51,31.21,31.43,31.45,31.3,31.31,30.8,30.2
